,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
21894,21897,888,807,15,11,10,10,10,10,1.0,60,+49.892,6124603,58,8,1:34.244,196.647,1,20,German Grand Prix,2013,Germany,hulkenberg,27,HUL,Nico,Hülkenberg,German
21895,21898,888,814,10,14,12,11,11,11,0.0,60,+53.771,6128482,43,16,1:36.566,191.918,1,20,German Grand Prix,2013,Germany,resta,\N,DIR,Paul,di Resta,British
21896,21899,888,817,5,19,6,12,12,12,0.0,60,+56.975,6131686,58,14,1:35.982,193.086,1,20,German Grand Prix,2013,Germany,ricciardo,3,RIC,Daniel,Ricciardo,Australian
21897,21900,888,16,10,15,15,13,13,13,0.0,60,+57.738,6132449,60,13,1:35.816,193.420,1,20,German Grand Prix,2013,Germany,sutil,99,SUT,Adrian,Sutil,German
21898,21901,888,821,15,12,14,14,14,14,0.0,60,+1:00.160,6134871,56,12,1:35.792,193.469,1,20,German Grand Prix,2013,Germany,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
21899,21902,888,813,3,16,18,15,15,15,0.0,60,+1:01.929,6136640,56,9,1:34.293,196.544,1,20,German Grand Prix,2013,Germany,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
21900,21903,888,822,3,17,17,16,16,16,0.0,59,\N,\N,56,3,1:33.972,197.216,11,20,German Grand Prix,2013,Germany,bottas,77,BOT,Valtteri,Bottas,Finnish
21901,21904,888,819,207,20,22,17,17,17,0.0,59,\N,\N,51,17,1:37.584,189.916,11,20,German Grand Prix,2013,Germany,pic,\N,PIC,Charles,Pic,French
21902,21905,888,823,207,21,20,18,18,18,0.0,59,\N,\N,40,19,1:38.509,188.133,11,20,German Grand Prix,2013,Germany,garde,\N,VDG,Giedo,van der Garde,Dutch
21903,21906,888,820,206,23,21,19,19,19,0.0,59,\N,\N,47,18,1:38.383,188.374,11,20,German Grand Prix,2013,Germany,chilton,4,CHI,Max,Chilton,British
21904,21907,888,818,5,18,16,\N,R,20,0.0,22,\N,\N,12,21,1:39.281,186.670,9,20,German Grand Prix,2013,Germany,vergne,25,VER,Jean-Éric,Vergne,French
21905,21908,888,824,206,22,19,\N,R,21,0.0,21,\N,\N,20,22,1:39.844,185.617,5,20,German Grand Prix,2013,Germany,jules_bianchi,17,BIA,Jules,Bianchi,French
21906,21909,888,13,6,4,7,\N,R,22,0.0,3,\N,\N,3,20,1:38.890,187.408,20,20,German Grand Prix,2013,Germany,massa,19,MAS,Felipe,Massa,Brazilian
21907,21910,890,1,131,10,1,1,1,1,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1,11,Hungarian Grand Prix,2013,Hungary,hamilton,44,HAM,Lewis,Hamilton,British
21908,21911,890,8,208,7,6,2,2,2,18.0,70,+10.938,6160383,61,6,1:25.260,184.982,1,11,Hungarian Grand Prix,2013,Hungary,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
21909,21912,890,20,9,1,2,3,3,3,15.0,70,+12.459,6161904,57,2,1:24.553,186.529,1,11,Hungarian Grand Prix,2013,Hungary,vettel,5,VET,Sebastian,Vettel,German
21910,21913,890,17,9,2,10,4,4,4,12.0,70,+18.044,6167489,61,1,1:24.069,187.603,1,11,Hungarian Grand Prix,2013,Hungary,webber,\N,WEB,Mark,Webber,Australian
21911,21914,890,4,6,3,5,5,5,5,10.0,70,+31.411,6180856,56,8,1:25.394,184.692,1,11,Hungarian Grand Prix,2013,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish
21912,21915,890,154,208,8,3,6,6,6,8.0,70,+52.295,6201740,54,7,1:25.328,184.834,1,11,Hungarian Grand Prix,2013,Hungary,grosjean,8,GRO,Romain,Grosjean,French
21913,21916,890,18,1,5,13,7,7,7,6.0,70,+53.819,6203264,56,11,1:26.195,182.975,1,11,Hungarian Grand Prix,2013,Hungary,button,22,BUT,Jenson,Button,British
21914,21917,890,13,6,4,7,8,8,8,4.0,70,+56.447,6205892,59,5,1:25.176,185.164,1,11,Hungarian Grand Prix,2013,Hungary,massa,19,MAS,Felipe,Massa,Brazilian
21915,21918,890,815,1,6,9,9,9,9,2.0,69,\N,\N,59,10,1:26.143,183.086,11,11,Hungarian Grand Prix,2013,Hungary,perez,11,PER,Sergio,Pérez,Mexican
21916,21919,890,813,3,16,15,10,10,10,1.0,69,\N,\N,69,9,1:25.597,184.254,11,11,Hungarian Grand Prix,2013,Hungary,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
21917,21920,890,807,15,11,12,11,11,11,0.0,69,\N,\N,58,14,1:26.740,181.826,11,11,Hungarian Grand Prix,2013,Hungary,hulkenberg,27,HUL,Nico,Hülkenberg,German
21918,21921,890,818,5,18,14,12,12,12,0.0,69,\N,\N,53,12,1:26.491,182.349,11,11,Hungarian Grand Prix,2013,Hungary,vergne,25,VER,Jean-Éric,Vergne,French
21919,21922,890,817,5,19,8,13,13,13,0.0,69,\N,\N,58,15,1:26.863,181.568,11,11,Hungarian Grand Prix,2013,Hungary,ricciardo,3,RIC,Daniel,Ricciardo,Australian
21920,21923,890,823,207,21,20,14,14,14,0.0,68,\N,\N,47,17,1:27.473,180.302,12,11,Hungarian Grand Prix,2013,Hungary,garde,\N,VDG,Giedo,van der Garde,Dutch
21921,21924,890,819,207,20,19,15,15,15,0.0,68,\N,\N,54,18,1:27.725,179.784,12,11,Hungarian Grand Prix,2013,Hungary,pic,\N,PIC,Charles,Pic,French
21922,21925,890,824,206,22,21,16,16,16,0.0,67,\N,\N,57,20,1:28.250,178.715,13,11,Hungarian Grand Prix,2013,Hungary,jules_bianchi,17,BIA,Jules,Bianchi,French
21923,21926,890,820,206,23,22,17,17,17,0.0,67,\N,\N,65,19,1:28.160,178.897,13,11,Hungarian Grand Prix,2013,Hungary,chilton,4,CHI,Max,Chilton,British
21924,21927,890,814,10,14,18,18,18,18,0.0,66,\N,\N,55,13,1:26.608,182.103,9,11,Hungarian Grand Prix,2013,Hungary,resta,\N,DIR,Paul,di Resta,British
21925,21928,890,3,131,9,4,19,19,19,0.0,64,\N,\N,62,4,1:25.089,185.354,5,11,Hungarian Grand Prix,2013,Hungary,rosberg,6,ROS,Nico,Rosberg,German
21926,21929,890,822,3,17,16,\N,R,20,0.0,42,\N,\N,41,16,1:27.127,181.018,9,11,Hungarian Grand Prix,2013,Hungary,bottas,77,BOT,Valtteri,Bottas,Finnish
21927,21930,890,821,15,12,17,\N,R,21,0.0,28,\N,\N,16,22,1:29.135,176.940,7,11,Hungarian Grand Prix,2013,Hungary,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
21928,21931,890,16,10,15,11,\N,R,22,0.0,19,\N,\N,12,21,1:28.548,178.113,9,11,Hungarian Grand Prix,2013,Hungary,sutil,99,SUT,Adrian,Sutil,German
21929,21932,891,20,9,1,2,1,1,1,25.0,44,1:23:42.196,5022196,40,1,1:50.756,227.657,1,13,Belgian Grand Prix,2013,Belgium,vettel,5,VET,Sebastian,Vettel,German
21930,21933,891,4,6,3,9,2,2,2,18.0,44,+16.869,5039065,36,4,1:51.383,226.375,1,13,Belgian Grand Prix,2013,Belgium,alonso,14,ALO,Fernando,Alonso,Spanish
21931,21934,891,1,131,10,1,3,3,3,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1,13,Belgian Grand Prix,2013,Belgium,hamilton,44,HAM,Lewis,Hamilton,British
21932,21935,891,3,131,9,4,4,4,4,12.0,44,+29.872,5052068,39,6,1:51.582,225.971,1,13,Belgian Grand Prix,2013,Belgium,rosberg,6,ROS,Nico,Rosberg,German
21933,21936,891,17,9,2,3,5,5,5,10.0,44,+33.845,5056041,31,5,1:51.397,226.347,1,13,Belgian Grand Prix,2013,Belgium,webber,\N,WEB,Mark,Webber,Australian
21934,21937,891,18,1,5,6,6,6,6,8.0,44,+40.794,5062990,36,2,1:50.823,227.519,1,13,Belgian Grand Prix,2013,Belgium,button,22,BUT,Jenson,Button,British
21935,21938,891,13,6,4,10,7,7,7,6.0,44,+53.922,5076118,40,9,1:52.182,224.763,1,13,Belgian Grand Prix,2013,Belgium,massa,19,MAS,Felipe,Massa,Brazilian
21936,21939,891,154,208,8,7,8,8,8,4.0,44,+55.846,5078042,34,11,1:52.497,224.133,1,13,Belgian Grand Prix,2013,Belgium,grosjean,8,GRO,Romain,Grosjean,French
21937,21940,891,16,10,15,12,9,9,9,2.0,44,+1:09.547,5091743,35,10,1:52.226,224.675,1,13,Belgian Grand Prix,2013,Belgium,sutil,99,SUT,Adrian,Sutil,German
21938,21941,891,817,5,19,19,10,10,10,1.0,44,+1:13.470,5095666,38,3,1:50.967,227.224,1,13,Belgian Grand Prix,2013,Belgium,ricciardo,3,RIC,Daniel,Ricciardo,Australian
21939,21942,891,815,1,6,13,11,11,11,0.0,44,+1:21.936,5104132,34,16,1:53.472,222.208,1,13,Belgian Grand Prix,2013,Belgium,perez,11,PER,Sergio,Pérez,Mexican
21940,21943,891,818,5,18,18,12,12,12,0.0,44,+1:26.740,5108936,29,14,1:53.065,223.008,1,13,Belgian Grand Prix,2013,Belgium,vergne,25,VER,Jean-Éric,Vergne,French
21941,21944,891,807,15,11,11,13,13,13,0.0,44,+1:28.258,5110454,41,15,1:53.110,222.919,1,13,Belgian Grand Prix,2013,Belgium,hulkenberg,27,HUL,Nico,Hülkenberg,German
21942,21945,891,821,15,12,21,14,14,14,0.0,44,+1:40.436,5122632,30,8,1:51.849,225.432,1,13,Belgian Grand Prix,2013,Belgium,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
21943,21946,891,822,3,17,20,15,15,15,0.0,44,+1:47.456,5129652,31,13,1:52.688,223.754,1,13,Belgian Grand Prix,2013,Belgium,bottas,77,BOT,Valtteri,Bottas,Finnish
21944,21947,891,823,207,21,14,16,16,16,0.0,43,\N,\N,43,18,1:53.995,221.188,11,13,Belgian Grand Prix,2013,Belgium,garde,\N,VDG,Giedo,van der Garde,Dutch
21945,21948,891,813,3,16,17,17,17,17,0.0,43,\N,\N,35,12,1:52.579,223.970,11,13,Belgian Grand Prix,2013,Belgium,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
21946,21949,891,824,206,22,15,18,18,18,0.0,43,\N,\N,37,20,1:54.894,219.457,11,13,Belgian Grand Prix,2013,Belgium,jules_bianchi,17,BIA,Jules,Bianchi,French
21947,21950,891,820,206,23,16,19,19,19,0.0,42,\N,\N,31,21,1:54.924,219.400,12,13,Belgian Grand Prix,2013,Belgium,chilton,4,CHI,Max,Chilton,British
21948,21951,891,814,10,14,5,\N,R,20,0.0,26,\N,\N,21,19,1:54.757,219.719,4,13,Belgian Grand Prix,2013,Belgium,resta,\N,DIR,Paul,di Resta,British
21949,21952,891,8,208,7,8,\N,R,21,0.0,25,\N,\N,20,17,1:53.688,221.785,23,13,Belgian Grand Prix,2013,Belgium,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
21950,21953,891,819,207,20,22,\N,R,22,0.0,8,\N,\N,7,22,1:57.330,214.901,44,13,Belgian Grand Prix,2013,Belgium,pic,\N,PIC,Charles,Pic,French
21951,21954,892,20,9,1,1,1,1,1,25.0,53,1:18:33.352,4713352,52,12,1:27.190,239.187,1,14,Italian Grand Prix,2013,Italy,vettel,5,VET,Sebastian,Vettel,German
21952,21955,892,4,6,3,5,2,2,2,18.0,53,+5.467,4718819,52,5,1:26.797,240.270,1,14,Italian Grand Prix,2013,Italy,alonso,14,ALO,Fernando,Alonso,Spanish
21953,21956,892,17,9,2,2,3,3,3,15.0,53,+6.350,4719702,53,3,1:26.690,240.567,1,14,Italian Grand Prix,2013,Italy,webber,\N,WEB,Mark,Webber,Australian
21954,21957,892,13,6,4,4,4,4,4,12.0,53,+9.361,4722713,48,10,1:27.095,239.448,1,14,Italian Grand Prix,2013,Italy,massa,19,MAS,Felipe,Massa,Brazilian
21955,21958,892,807,15,11,3,5,5,5,10.0,53,+10.355,4723707,48,4,1:26.716,240.495,1,14,Italian Grand Prix,2013,Italy,hulkenberg,27,HUL,Nico,Hülkenberg,German
21956,21959,892,3,131,9,6,6,6,6,8.0,53,+10.999,4724351,50,2,1:26.500,241.095,1,14,Italian Grand Prix,2013,Italy,rosberg,6,ROS,Nico,Rosberg,German
21957,21960,892,817,5,19,7,7,7,7,6.0,53,+32.329,4745681,52,13,1:27.294,238.903,1,14,Italian Grand Prix,2013,Italy,ricciardo,3,RIC,Daniel,Ricciardo,Australian
21958,21961,892,154,208,8,13,8,8,8,4.0,53,+33.130,4746482,52,8,1:27.043,239.591,1,14,Italian Grand Prix,2013,Italy,grosjean,8,GRO,Romain,Grosjean,French
21959,21962,892,1,131,10,12,9,9,9,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1,14,Italian Grand Prix,2013,Italy,hamilton,44,HAM,Lewis,Hamilton,British
21960,21963,892,18,1,5,9,10,10,10,1.0,53,+38.327,4751679,46,16,1:27.830,237.445,1,14,Italian Grand Prix,2013,Italy,button,22,BUT,Jenson,Button,British
21961,21964,892,8,208,7,11,11,11,11,0.0,53,+38.695,4752047,45,6,1:26.948,239.853,1,14,Italian Grand Prix,2013,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
21962,21965,892,815,1,6,8,12,12,12,0.0,53,+39.765,4753117,44,15,1:27.607,238.049,1,14,Italian Grand Prix,2013,Italy,perez,11,PER,Sergio,Pérez,Mexican
21963,21966,892,821,15,12,16,13,13,13,0.0,53,+40.880,4754232,53,9,1:27.092,239.457,1,14,Italian Grand Prix,2013,Italy,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
21964,21967,892,813,3,16,14,14,14,14,0.0,53,+49.085,4762437,51,7,1:26.981,239.762,1,14,Italian Grand Prix,2013,Italy,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
21965,21968,892,822,3,17,18,15,15,15,0.0,53,+56.827,4770179,53,11,1:27.166,239.253,1,14,Italian Grand Prix,2013,Italy,bottas,77,BOT,Valtteri,Bottas,Finnish
21966,21969,892,16,10,15,17,16,16,16,0.0,52,\N,\N,38,14,1:27.418,238.564,11,14,Italian Grand Prix,2013,Italy,sutil,99,SUT,Adrian,Sutil,German
21967,21970,892,819,207,20,20,17,17,17,0.0,52,\N,\N,52,17,1:28.620,235.328,11,14,Italian Grand Prix,2013,Italy,pic,\N,PIC,Charles,Pic,French
21968,21971,892,823,207,21,19,18,18,18,0.0,52,\N,\N,52,18,1:28.663,235.214,11,14,Italian Grand Prix,2013,Italy,garde,\N,VDG,Giedo,van der Garde,Dutch
21969,21972,892,824,206,22,21,19,19,19,0.0,52,\N,\N,47,20,1:29.595,232.767,11,14,Italian Grand Prix,2013,Italy,jules_bianchi,17,BIA,Jules,Bianchi,French
21970,21973,892,820,206,23,22,20,20,20,0.0,52,\N,\N,48,19,1:29.491,233.037,11,14,Italian Grand Prix,2013,Italy,chilton,4,CHI,Max,Chilton,British
21971,21974,892,818,5,18,10,\N,R,21,0.0,14,\N,\N,14,21,1:29.710,232.469,7,14,Italian Grand Prix,2013,Italy,vergne,25,VER,Jean-Éric,Vergne,French
21972,21975,892,814,10,14,15,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,14,Italian Grand Prix,2013,Italy,resta,\N,DIR,Paul,di Resta,British
21973,21976,893,20,9,1,1,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.940,1,15,Singapore Grand Prix,2013,Singapore,vettel,5,VET,Sebastian,Vettel,German
21974,21977,893,4,6,3,7,2,2,2,18.0,61,+32.627,7185759,44,11,1:51.082,164.149,1,15,Singapore Grand Prix,2013,Singapore,alonso,14,ALO,Fernando,Alonso,Spanish
21975,21978,893,8,208,7,13,3,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1,15,Singapore Grand Prix,2013,Singapore,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
21976,21979,893,3,131,9,2,4,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1,15,Singapore Grand Prix,2013,Singapore,rosberg,6,ROS,Nico,Rosberg,German
21977,21980,893,1,131,10,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,15,Singapore Grand Prix,2013,Singapore,hamilton,44,HAM,Lewis,Hamilton,British
21978,21981,893,13,6,4,6,6,6,6,8.0,61,+1:03.877,7217009,45,7,1:50.509,165.000,1,15,Singapore Grand Prix,2013,Singapore,massa,19,MAS,Felipe,Massa,Brazilian
21979,21982,893,18,1,5,8,7,7,7,6.0,61,+1:23.354,7236486,46,15,1:51.740,163.182,1,15,Singapore Grand Prix,2013,Singapore,button,22,BUT,Jenson,Button,British
21980,21983,893,815,1,6,14,8,8,8,4.0,61,+1:23.820,7236952,46,16,1:51.926,162.911,1,15,Singapore Grand Prix,2013,Singapore,perez,11,PER,Sergio,Pérez,Mexican
21981,21984,893,807,15,11,11,9,9,9,2.0,61,+1:24.261,7237393,47,18,1:52.186,162.533,1,15,Singapore Grand Prix,2013,Singapore,hulkenberg,27,HUL,Nico,Hülkenberg,German
21982,21985,893,16,10,15,15,10,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1,15,Singapore Grand Prix,2013,Singapore,sutil,99,SUT,Adrian,Sutil,German
21983,21986,893,813,3,16,18,11,11,11,0.0,61,+1:28.479,7241611,46,8,1:50.708,164.703,1,15,Singapore Grand Prix,2013,Singapore,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
21984,21987,893,821,15,12,10,12,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1,15,Singapore Grand Prix,2013,Singapore,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
21985,21988,893,822,3,17,16,13,13,13,0.0,61,+1:45.161,7258293,53,14,1:51.706,163.232,1,15,Singapore Grand Prix,2013,Singapore,bottas,77,BOT,Valtteri,Bottas,Finnish
21986,21989,893,818,5,18,12,14,14,14,0.0,61,+1:53.512,7266644,45,5,1:50.328,165.270,1,15,Singapore Grand Prix,2013,Singapore,vergne,25,VER,Jean-Éric,Vergne,French
21987,21990,893,17,9,2,4,15,15,15,0.0,60,\N,\N,51,3,1:49.783,166.091,34,15,Singapore Grand Prix,2013,Singapore,webber,\N,WEB,Mark,Webber,Australian
21988,21991,893,823,207,21,20,16,16,16,0.0,60,\N,\N,44,19,1:52.472,162.120,11,15,Singapore Grand Prix,2013,Singapore,garde,\N,VDG,Giedo,van der Garde,Dutch
21989,21992,893,820,206,23,22,17,17,17,0.0,60,\N,\N,50,21,1:53.041,161.304,11,15,Singapore Grand Prix,2013,Singapore,chilton,4,CHI,Max,Chilton,British
21990,21993,893,824,206,22,21,18,18,18,0.0,60,\N,\N,45,20,1:52.898,161.508,11,15,Singapore Grand Prix,2013,Singapore,jules_bianchi,17,BIA,Jules,Bianchi,French
21991,21994,893,819,207,20,19,19,19,19,0.0,60,\N,\N,58,10,1:50.990,164.285,11,15,Singapore Grand Prix,2013,Singapore,pic,\N,PIC,Charles,Pic,French
21992,21995,893,814,10,14,17,20,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3,15,Singapore Grand Prix,2013,Singapore,resta,\N,DIR,Paul,di Resta,British
21993,21996,893,154,208,8,3,\N,R,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,15,Singapore Grand Prix,2013,Singapore,grosjean,8,GRO,Romain,Grosjean,French
21994,21997,893,817,5,19,9,\N,R,22,0.0,23,\N,\N,23,22,1:53.052,161.288,3,15,Singapore Grand Prix,2013,Singapore,ricciardo,3,RIC,Daniel,Ricciardo,Australian
21995,21998,894,20,9,1,1,1,1,1,25.0,55,1:43:13.701,6193701,53,1,1:41.380,199.388,1,35,Korean Grand Prix,2013,Korea,vettel,5,VET,Sebastian,Vettel,German
21996,21999,894,8,208,7,9,2,2,2,18.0,55,+4.224,6197925,51,3,1:41.975,198.225,1,35,Korean Grand Prix,2013,Korea,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
21997,22000,894,154,208,8,3,3,3,3,15.0,55,+4.927,6198628,46,2,1:41.936,198.300,1,35,Korean Grand Prix,2013,Korea,grosjean,8,GRO,Romain,Grosjean,French
21998,22001,894,807,15,11,7,4,4,4,12.0,55,+24.114,6217815,53,6,1:42.608,197.002,1,35,Korean Grand Prix,2013,Korea,hulkenberg,27,HUL,Nico,Hülkenberg,German
21999,22002,894,1,131,10,2,5,5,5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1,35,Korean Grand Prix,2013,Korea,hamilton,44,HAM,Lewis,Hamilton,British
22000,22003,894,4,6,3,5,6,6,6,8.0,55,+26.189,6219890,54,7,1:42.709,196.808,1,35,Korean Grand Prix,2013,Korea,alonso,14,ALO,Fernando,Alonso,Spanish
22001,22004,894,3,131,9,4,7,7,7,6.0,55,+26.698,6220399,54,4,1:42.471,197.265,1,35,Korean Grand Prix,2013,Korea,rosberg,6,ROS,Nico,Rosberg,German
22002,22005,894,18,1,5,11,8,8,8,4.0,55,+32.262,6225963,45,12,1:43.073,196.113,1,35,Korean Grand Prix,2013,Korea,button,22,BUT,Jenson,Button,British
22003,22006,894,13,6,4,6,9,9,9,2.0,55,+34.390,6228091,47,10,1:42.954,196.340,1,35,Korean Grand Prix,2013,Korea,massa,19,MAS,Felipe,Massa,Brazilian
22004,22007,894,815,1,6,10,10,10,10,1.0,55,+35.155,6228856,47,11,1:42.973,196.303,1,35,Korean Grand Prix,2013,Korea,perez,11,PER,Sergio,Pérez,Mexican
22005,22008,894,821,15,12,8,11,11,11,0.0,55,+35.990,6229691,55,8,1:42.744,196.741,1,35,Korean Grand Prix,2013,Korea,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22006,22009,894,822,3,17,17,12,12,12,0.0,55,+47.049,6240750,44,14,1:43.869,194.610,1,35,Korean Grand Prix,2013,Korea,bottas,77,BOT,Valtteri,Bottas,Finnish
22007,22010,894,813,3,16,18,13,13,13,0.0,55,+50.013,6243714,43,17,1:44.136,194.111,1,35,Korean Grand Prix,2013,Korea,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22008,22011,894,819,207,20,19,14,14,14,0.0,55,+1:03.578,6257279,54,19,1:44.477,193.477,1,35,Korean Grand Prix,2013,Korea,pic,\N,PIC,Charles,Pic,French
22009,22012,894,823,207,21,20,15,15,15,0.0,55,+1:04.501,6258202,55,18,1:44.375,193.667,1,35,Korean Grand Prix,2013,Korea,garde,\N,VDG,Giedo,van der Garde,Dutch
22010,22013,894,824,206,22,22,16,16,16,0.0,55,+1:07.970,6261671,54,20,1:44.991,192.530,1,35,Korean Grand Prix,2013,Korea,jules_bianchi,17,BIA,Jules,Bianchi,French
22011,22014,894,820,206,23,21,17,17,17,0.0,55,+1:12.898,6266599,48,21,1:45.408,191.769,1,35,Korean Grand Prix,2013,Korea,chilton,4,CHI,Max,Chilton,British
22012,22015,894,818,5,18,16,18,18,18,0.0,53,\N,\N,52,15,1:44.090,194.197,12,35,Korean Grand Prix,2013,Korea,vergne,25,VER,Jean-Éric,Vergne,French
22013,22016,894,817,5,19,12,19,19,19,0.0,52,\N,\N,52,9,1:42.947,196.353,13,35,Korean Grand Prix,2013,Korea,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22014,22017,894,16,10,15,14,20,20,20,0.0,50,\N,\N,43,16,1:44.095,194.188,4,35,Korean Grand Prix,2013,Korea,sutil,99,SUT,Adrian,Sutil,German
22015,22018,894,17,9,2,13,\N,R,21,0.0,36,\N,\N,27,13,1:43.863,194.621,4,35,Korean Grand Prix,2013,Korea,webber,\N,WEB,Mark,Webber,Australian
22016,22019,894,814,10,14,15,\N,R,22,0.0,24,\N,\N,10,22,1:46.411,189.961,20,35,Korean Grand Prix,2013,Korea,resta,\N,DIR,Paul,di Resta,British
22017,22020,895,20,9,1,2,1,1,1,25.0,53,1:26:49.301,5209301,39,4,1:35.317,219.322,1,22,Japanese Grand Prix,2013,Japan,vettel,5,VET,Sebastian,Vettel,German
22018,22021,895,17,9,2,1,2,2,2,18.0,53,+7.129,5216430,44,1,1:34.587,221.015,1,22,Japanese Grand Prix,2013,Japan,webber,\N,WEB,Mark,Webber,Australian
22019,22022,895,154,208,8,4,3,3,3,15.0,53,+9.910,5219211,48,10,1:35.991,217.782,1,22,Japanese Grand Prix,2013,Japan,grosjean,8,GRO,Romain,Grosjean,French
22020,22023,895,4,6,3,8,4,4,4,12.0,53,+45.605,5254906,39,8,1:35.877,218.041,1,22,Japanese Grand Prix,2013,Japan,alonso,14,ALO,Fernando,Alonso,Spanish
22021,22024,895,8,208,7,9,5,5,5,10.0,53,+47.325,5256626,35,5,1:35.516,218.865,1,22,Japanese Grand Prix,2013,Japan,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
22022,22025,895,807,15,11,7,6,6,6,8.0,53,+51.615,5260916,33,11,1:36.482,216.674,1,22,Japanese Grand Prix,2013,Japan,hulkenberg,27,HUL,Nico,Hülkenberg,German
22023,22026,895,821,15,12,14,7,7,7,6.0,53,+1:11.630,5280931,50,12,1:36.499,216.636,1,22,Japanese Grand Prix,2013,Japan,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22024,22027,895,3,131,9,6,8,8,8,4.0,53,+1:12.023,5281324,46,2,1:34.650,220.868,1,22,Japanese Grand Prix,2013,Japan,rosberg,6,ROS,Nico,Rosberg,German
22025,22028,895,18,1,5,10,9,9,9,2.0,53,+1:20.821,5290122,53,6,1:35.549,218.790,1,22,Japanese Grand Prix,2013,Japan,button,22,BUT,Jenson,Button,British
22026,22029,895,13,6,4,5,10,10,10,1.0,53,+1:29.263,5298564,30,13,1:37.001,215.515,1,22,Japanese Grand Prix,2013,Japan,massa,19,MAS,Felipe,Massa,Brazilian
22027,22030,895,814,10,14,12,11,11,11,0.0,53,+1:38.572,5307873,41,15,1:37.407,214.617,1,22,Japanese Grand Prix,2013,Japan,resta,\N,DIR,Paul,di Resta,British
22028,22031,895,818,5,18,17,12,12,12,0.0,52,\N,\N,52,9,1:35.895,218.000,11,22,Japanese Grand Prix,2013,Japan,vergne,25,VER,Jean-Éric,Vergne,French
22029,22032,895,817,5,19,16,13,13,13,0.0,52,\N,\N,52,3,1:35.020,220.008,11,22,Japanese Grand Prix,2013,Japan,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22030,22033,895,16,10,15,22,14,14,14,0.0,52,\N,\N,29,14,1:37.367,214.705,11,22,Japanese Grand Prix,2013,Japan,sutil,99,SUT,Adrian,Sutil,German
22031,22034,895,815,1,6,11,15,15,15,0.0,52,\N,\N,46,7,1:35.845,218.114,11,22,Japanese Grand Prix,2013,Japan,perez,11,PER,Sergio,Pérez,Mexican
22032,22035,895,813,3,16,15,16,16,16,0.0,52,\N,\N,30,16,1:37.423,214.581,11,22,Japanese Grand Prix,2013,Japan,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22033,22036,895,822,3,17,13,17,17,17,0.0,52,\N,\N,43,18,1:37.856,213.632,11,22,Japanese Grand Prix,2013,Japan,bottas,77,BOT,Valtteri,Bottas,Finnish
22034,22037,895,819,207,20,20,18,18,18,0.0,52,\N,\N,51,17,1:37.489,214.436,11,22,Japanese Grand Prix,2013,Japan,pic,\N,PIC,Charles,Pic,French
22035,22038,895,820,206,23,18,19,19,19,0.0,52,\N,\N,45,19,1:38.713,211.777,11,22,Japanese Grand Prix,2013,Japan,chilton,4,CHI,Max,Chilton,British
22036,22039,895,1,131,10,3,\N,R,20,0.0,7,\N,\N,3,20,1:41.202,206.569,29,22,Japanese Grand Prix,2013,Japan,hamilton,44,HAM,Lewis,Hamilton,British
